1326	1455
1335	1455
1336	1455
1351	1455
1355	1455
1356	1455
1357	1455
1377	1455
1402	1455
1418	1455
1419	1455
1425	1455
1426	1455
1428	1455
1431	1455
1432	1455
1433	1455
1435	1455
1438	1455
1439	1455
1440	1455
1441	1455
1443	1455
1444	1455
1445	1455
1446	1455
1449	1455
1450	1455
1452	1455
1454	1455
1458	1455
1463	1455
1464	1455
1465	1455
1467	1455
1469	1455
1472	1455
1474	1455
1475	1455
1476	1455
1477	1455
1479	1455
1485	1455
1486	1455
1489	1455
1490	1455
1491	1455
1492	1455
1493	1455
1498	1455
1500	1455
1501	1455
1503	1455
1504	1455
1575	1455
1661	1455
1860	1455
514	1456
575	1456
722	1456
749	1456
786	1456
793	1456
850	1456
880	1456
889	1456
914	1456
917	1456
963	1456
998	1456
1021	1456
1057	1456
1066	1456
1081	1456
1122	1456
1137	1456
1146	1456
1149	1456
1156	1456
1160	1456
1161	1456
1182	1456
1190	1456
1325	1456
1326	1456
1330	1456
1338	1456
1342	1456
1381	1456
1406	1456
1419	1456
1422	1456
1423	1456
1424	1456
1425	1456
1426	1456
1427	1456
1429	1456
1432	1456
1433	1456
1440	1456
1441	1456
1444	1456
1445	1456
1446	1456
1447	1456
1448	1456
1449	1456
1454	1456
1458	1456
1460	1456
1462	1456
1464	1456
1465	1456
1467	1456
1468	1456
1469	1456
1470	1456
1473	1456
1476	1456
1477	1456
1478	1456
1479	1456
1481	1456
1482	1456
1483	1456
1492	1456
1493	1456
1497	1456
1503	1456
1504	1456
1505	1456
1709	1456
81	1457
166	1457
225	1457
428	1457
594	1457
643	1457
814	1457
836	1457
842	1457
846	1457
866	1457
904	1457
1002	1457
1052	1457
1091	1457
1190	1457
1196	1457
1237	1457
1251	1457
1255	1457
1305	1457
1336	1457
1338	1457
1371	1457
1376	1457
1391	1457
1402	1457
1412	1457
1416	1457
1421	1457
1422	1457
1426	1457
1428	1457
1430	1457
1431	1457
1432	1457
1433	1457
1436	1457
1438	1457
1439	1457
1443	1457
1444	1457
1445	1457
1449	1457
1450	1457
1453	1457
1458	1457
1460	1457
1462	1457
1464	1457
1465	1457
1466	1457
1467	1457
1468	1457
1469	1457
1470	1457
1472	1457
1473	1457
1475	1457
1476	1457
1478	1457
1479	1457
1482	1457
1483	1457
1488	1457
1491	1457
1497	1457
1499	1457
1500	1457
1502	1457
1503	1457
1505	1457
1621	1457
1	1458
85	1458
169	1458
203	1458
420	1458
731	1458
834	1458
854	1458
878	1458
1016	1458
1020	1458
1052	1458
1075	1458
1114	1458
1158	1458
1276	1458
1280	1458
1291	1458
1297	1458
1308	1458
1337	1458
1347	1458
1354	1458
1356	1458
1362	1458
1370	1458
1382	1458
1405	1458
1419	1458
1423	1458
1424	1458
1431	1458
1434	1458
1437	1458
1439	1458
1440	1458
1443	1458
1445	1458
1449	1458
1454	1458
1455	1458
1456	1458
1457	1458
1466	1458
1467	1458
1468	1458
1469	1458
1472	1458
1473	1458
1474	1458
1475	1458
1478	1458
1479	1458
1481	1458
1482	1458
1487	1458
1489	1458
1491	1458
1493	1458
1496	1458
1497	1458
1499	1458
1500	1458
1503	1458
1505	1458
401	1459
512	1459
879	1459
971	1459
1040	1459
1060	1459
1080	1459
1120	1459
1130	1459
1131	1459
1159	1459
1165	1459
1167	1459
1174	1459
1179	1459
1213	1459
1252	1459
1260	1459
1262	1459
1265	1459
1293	1459
1314	1459
1315	1459
1371	1459
1372	1459
1376	1459
1378	1459
1390	1459
1419	1459
1421	1459
1423	1459
1424	1459
1427	1459
1428	1459
1429	1459
1432	1459
1433	1459
1439	1459
1441	1459
1446	1459
1451	1459
1452	1459
1453	1459
1460	1459
1461	1459
1462	1459
1463	1459
1465	1459
1469	1459
1472	1459
1476	1459
1477	1459
1478	1459
1479	1459
1480	1459
1482	1459
1483	1459
1488	1459
1494	1459
1498	1459
1499	1459
1501	1459
1505	1459
1728	1459
304	1460
696	1460
902	1460
911	1460
1027	1460
1055	1460
1092	1460
1107	1460
1159	1460
1171	1460
1178	1460
1183	1460
1229	1460
1239	1460
1248	1460
1253	1460
1256	1460
1277	1460
1300	1460
1313	1460
1323	1460
1339	1460
1354	1460
1393	1460
1395	1460
1407	1460
1421	1460
1423	1460
1424	1460
1427	1460
1430	1460
1431	1460
1433	1460
1436	1460
1438	1460
1440	1460
1442	1460
1443	1460
1447	1460
1449	1460
1451	1460
1454	1460
1456	1460
1457	1460
1459	1460
1462	1460
1463	1460
1464	1460
1468	1460
1469	1460
1470	1460
1472	1460
1474	1460
1475	1460
1477	1460
1478	1460
1479	1460
1480	1460
1482	1460
1483	1460
1484	1460
1486	1460
1488	1460
1492	1460
1496	1460
1499	1460
1500	1460
1504	1460
1585	1460
709	1461
735	1461
748	1461
750	1461
866	1461
913	1461
938	1461
1010	1461
1034	1461
1088	1461
1150	1461
1171	1461
1189	1461
1192	1461
1233	1461
1244	1461
1259	1461
1342	1461
1354	1461
1367	1461
1368	1461
1380	1461
1412	1461
1416	1461
1422	1461
1425	1461
1427	1461
1430	1461
1432	1461
1434	1461
1439	1461
1442	1461
1443	1461
1445	1461
1446	1461
1447	1461
1448	1461
1450	1461
1451	1461
1454	1461
1459	1461
1464	1461
1465	1461
1469	1461
1470	1461
1472	1461
1473	1461
1475	1461
1477	1461
1480	1461
1481	1461
1482	1461
1486	1461
1487	1461
1489	1461
1490	1461
1495	1461
1497	1461
1498	1461
1503	1461
1504	1461
1505	1461
1526	1461
1529	1461
1635	1461
1810	1461
1856	1461
597	1462
613	1462
666	1462
846	1462
906	1462
919	1462
930	1462
999	1462
1024	1462
1037	1462
1059	1462
1068	1462
1079	1462
1088	1462
1091	1462
1206	1462
1209	1462
1218	1462
1229	1462
1231	1462
1256	1462
1278	1462
1281	1462
1282	1462
1345	1462
1354	1462
1388	1462
1394	1462
1396	1462
1400	1462
1407	1462
1417	1462
1421	1462
1423	1462
1424	1462
1425	1462
1427	1462
1432	1462
1435	1462
1439	1462
1440	1462
1441	1462
1442	1462
1445	1462
1446	1462
1449	1462
1451	1462
1454	1462
1456	1462
1457	1462
1459	1462
1460	1462
1466	1462
1467	1462
1469	1462
1470	1462
1471	1462
1472	1462
1474	1462
1476	1462
1477	1462
1478	1462
1479	1462
1480	1462
1485	1462
1489	1462
1490	1462
1495	1462
1496	1462
1497	1462
1499	1462
1500	1462
1501	1462
105	1463
288	1463
606	1463
768	1463
789	1463
882	1463
967	1463
1013	1463
1059	1463
1100	1463
1131	1463
1147	1463
1221	1463
1230	1463
1243	1463
1248	1463
1260	1463
1283	1463
1285	1463
1310	1463
1330	1463
1335	1463
1348	1463
1358	1463
1360	1463
1368	1463
1370	1463
1392	1463
1398	1463
1412	1463
1419	1463
1423	1463
1424	1463
1426	1463
1427	1463
1429	1463
1431	1463
1435	1463
1436	1463
1442	1463
1444	1463
1445	1463
1449	1463
1450	1463
1452	1463
1455	1463
1459	1463
1460	1463
1464	1463
1466	1463
1468	1463
1469	1463
1472	1463
1474	1463
1475	1463
1479	1463
1480	1463
1481	1463
1483	1463
1485	1463
1487	1463
1491	1463
1495	1463
1498	1463
1499	1463
1501	1463
1503	1463
1504	1463
1505	1463
139	1464
217	1464
581	1464
658	1464
672	1464
796	1464
826	1464
908	1464
919	1464
982	1464
993	1464
1021	1464
1049	1464
1068	1464
1086	1464
1109	1464
1114	1464
1115	1464
1148	1464
1156	1464
1181	1464
1203	1464
1255	1464
1266	1464
1291	1464
1292	1464
1308	1464
1310	1464
1352	1464
1365	1464
1367	1464
1385	1464
1389	1464
1394	1464
1397	1464
1403	1464
1411	1464
1418	1464
1421	1464
1423	1464
1425	1464
1427	1464
1428	1464
1432	1464
1434	1464
1435	1464
1438	1464
1439	1464
1441	1464
1443	1464
1445	1464
1446	1464
1448	1464
1449	1464
1450	1464
1452	1464
1455	1464
1456	1464
1457	1464
1460	1464
1461	1464
1463	1464
1465	1464
1466	1464
1468	1464
1470	1464
1471	1464
1474	1464
1475	1464
1476	1464
1478	1464
1479	1464
1480	1464
1481	1464
1482	1464
1487	1464
1491	1464
1492	1464
1495	1464
1502	1464
1503	1464
1504	1464
1513	1464
1658	1464
97	1465
299	1465
568	1465
575	1465
577	1465
613	1465
680	1465
717	1465
740	1465
1014	1465
1050	1465
1052	1465
1088	1465
1097	1465
1125	1465
1140	1465
1155	1465
1162	1465
1175	1465
1254	1465
1256	1465
1313	1465
1315	1465
1333	1465
1358	1465
1379	1465
1380	1465
1398	1465
1401	1465
1408	1465
1421	1465
1423	1465
1424	1465
1428	1465
1430	1465
1431	1465
1433	1465
1434	1465
1435	1465
1436	1465
1437	1465
1440	1465
1442	1465
1443	1465
1444	1465
1445	1465
1447	1465
1450	1465
1452	1465
1453	1465
1455	1465
1456	1465
1457	1465
1459	1465
1461	1465
1464	1465
1467	1465
1468	1465
1469	1465
1471	1465
1472	1465
1474	1465
1475	1465
1488	1465
1489	1465
1490	1465
1495	1465
1498	1465
1500	1465
1503	1465
1504	1465
1505	1465
1698	1465
1742	1465
1885	1465
387	1466
399	1466
513	1466
573	1466
606	1466
719	1466
784	1466
816	1466
858	1466
942	1466
957	1466
975	1466
1019	1466
1032	1466
1040	1466
1059	1466
1113	1466
1132	1466
1163	1466
1197	1466
1205	1466
1220	1466
1225	1466
1239	1466
1274	1466
1295	1466
1300	1466
1313	1466
1327	1466
1335	1466
1358	1466
1362	1466
1366	1466
1377	1466
1379	1466
1386	1466
1399	1466
1423	1466
1424	1466
1427	1466
1428	1466
1431	1466
1436	1466
1437	1466
1438	1466
1439	1466
1441	1466
1442	1466
1446	1466
1447	1466
1450	1466
1452	1466
1453	1466
1457	1466
1458	1466
1462	1466
1463	1466
1464	1466
1467	1466
1470	1466
1475	1466
1476	1466
1477	1466
1478	1466
1480	1466
1482	1466
1483	1466
1485	1466
1486	1466
1489	1466
1490	1466
1491	1466
1493	1466
1495	1466
1497	1466
1500	1466
1502	1466
1504	1466
1505	1466
1553	1466
1583	1466
387	1467
502	1467
634	1467
746	1467
759	1467
821	1467
911	1467
984	1467
999	1467
1012	1467
1052	1467
1095	1467
1114	1467
1121	1467
1134	1467
1166	1467
1167	1467
1186	1467
1196	1467
1202	1467
1227	1467
1257	1467
1268	1467
1311	1467
1339	1467
1340	1467
1345	1467
1347	1467
1349	1467
1360	1467
1377	1467
1382	1467
1395	1467
1400	1467
1403	1467
1406	1467
1411	1467
1413	1467
1420	1467
1423	1467
1424	1467
1425	1467
1431	1467
1432	1467
1434	1467
1439	1467
1442	1467
1443	1467
1444	1467
1449	1467
1450	1467
1452	1467
1453	1467
1455	1467
1456	1467
1457	1467
1458	1467
1462	1467
1465	1467
1466	1467
1468	1467
1470	1467
1471	1467
1472	1467
1474	1467
1475	1467
1476	1467
1477	1467
1478	1467
1479	1467
1480	1467
1481	1467
1482	1467
1486	1467
1487	1467
1493	1467
1494	1467
1496	1467
1499	1467
1500	1467
1501	1467
1502	1467
1730	1467
143	1468
257	1468
381	1468
686	1468
722	1468
744	1468
752	1468
819	1468
854	1468
855	1468
1015	1468
1046	1468
1129	1468
1162	1468
1163	1468
1169	1468
1226	1468
1245	1468
1308	1468
1312	1468
1316	1468
1322	1468
1341	1468
1344	1468
1349	1468
1369	1468
1374	1468
1379	1468
1402	1468
1404	1468
1418	1468
1420	1468
1423	1468
1429	1468
1431	1468
1432	1468
1436	1468
1437	1468
1438	1468
1439	1468
1442	1468
1445	1468
1447	1468
1448	1468
1450	1468
1456	1468
1457	1468
1458	1468
1460	1468
1463	1468
1464	1468
1465	1468
1467	1468
1472	1468
1473	1468
1474	1468
1478	1468
1480	1468
1481	1468
1482	1468
1483	1468
1484	1468
1487	1468
1489	1468
1491	1468
1493	1468
1494	1468
1495	1468
1496	1468
1499	1468
1501	1468
1502	1468
1504	1468
1505	1468
109	1469
590	1469
603	1469
604	1469
660	1469
764	1469
828	1469
871	1469
946	1469
998	1469
1080	1469
1151	1469
1196	1469
1201	1469
1205	1469
1245	1469
1277	1469
1282	1469
1295	1469
1301	1469
1313	1469
1328	1469
1340	1469
1360	1469
1383	1469
1387	1469
1388	1469
1398	1469
1402	1469
1415	1469
1423	1469
1424	1469
1425	1469
1426	1469
1427	1469
1431	1469
1433	1469
1436	1469
1438	1469
1439	1469
1443	1469
1448	1469
1450	1469
1451	1469
1454	1469
1455	1469
1456	1469
1457	1469
1458	1469
1459	1469
1460	1469
1461	1469
1462	1469
1463	1469
1465	1469
1471	1469
1476	1469
1478	1469
1483	1469
1485	1469
1486	1469
1489	1469
1490	1469
1491	1469
1494	1469
1498	1469
1500	1469
1502	1469
1513	1469
168	1470
363	1470
497	1470
542	1470
620	1470
647	1470
678	1470
734	1470
769	1470
772	1470
785	1470
891	1470
907	1470
926	1470
991	1470
1033	1470
1048	1470
1096	1470
1101	1470
1117	1470
1129	1470
1134	1470
1156	1470
1164	1470
1175	1470
1185	1470
1262	1470
1288	1470
1291	1470
1294	1470
1323	1470
1330	1470
1336	1470
1341	1470
1348	1470
1411	1470
1424	1470
1425	1470
1432	1470
1433	1470
1434	1470
1437	1470
1438	1470
1439	1470
1440	1470
1441	1470
1442	1470
1444	1470
1447	1470
1448	1470
1450	1470
1454	1470
1456	1470
1457	1470
1460	1470
1461	1470
1462	1470
1464	1470
1466	1470
1467	1470
1472	1470
1473	1470
1474	1470
1476	1470
1478	1470
1481	1470
1482	1470
1483	1470
1485	1470
1486	1470
1489	1470
1490	1470
1492	1470
1493	1470
1495	1470
1497	1470
1500	1470
1502	1470
1504	1470
1649	1470
1786	1470
1843	1470
1866	1470
176	1471
390	1471
526	1471
578	1471
595	1471
635	1471
867	1471
884	1471
905	1471
912	1471
956	1471
966	1471
1020	1471
1046	1471
1086	1471
1109	1471
1125	1471
1127	1471
1142	1471
1192	1471
1193	1471
1212	1471
1220	1471
1245	1471
1274	1471
1279	1471
1290	1471
1321	1471
1336	1471
1363	1471
1364	1471
1367	1471
1372	1471
1374	1471
1384	1471
1419	1471
1421	1471
1427	1471
1429	1471
1430	1471
1431	1471
1432	1471
1433	1471
1434	1471
1435	1471
1437	1471
1439	1471
1442	1471
1444	1471
1448	1471
1451	1471
1452	1471
1453	1471
1462	1471
1464	1471
1465	1471
1467	1471
1469	1471
1472	1471
1473	1471
1474	1471
1475	1471
1476	1471
1478	1471
1479	1471
1480	1471
1481	1471
1486	1471
1487	1471
1488	1471
1493	1471
1494	1471
1495	1471
1498	1471
1499	1471
1500	1471
1502	1471
1504	1471
133	1472
714	1472
853	1472
883	1472
891	1472
899	1472
941	1472
945	1472
1118	1472
1129	1472
1134	1472
1174	1472
1205	1472
1218	1472
1224	1472
1225	1472
1239	1472
1295	1472
1297	1472
1315	1472
1316	1472
1317	1472
1321	1472
1330	1472
1335	1472
1341	1472
1348	1472
1378	1472
1380	1472
1383	1472
1389	1472
1393	1472
1394	1472
1397	1472
1405	1472
1411	1472
1412	1472
1420	1472
1423	1472
1426	1472
1427	1472
1433	1472
1435	1472
1436	1472
1437	1472
1438	1472
1439	1472
1440	1472
1442	1472
1443	1472
1445	1472
1447	1472
1451	1472
1453	1472
1454	1472
1455	1472
1457	1472
1458	1472
1459	1472
1460	1472
1461	1472
1462	1472
1463	1472
1465	1472
1467	1472
1468	1472
1470	1472
1471	1472
1474	1472
1475	1472
1477	1472
1478	1472
1479	1472
1480	1472
1481	1472
1482	1472
1486	1472
1491	1472
1492	1472
1494	1472
1496	1472
1497	1472
1500	1472
1505	1472
1634	1472
1849	1472
32	1473
118	1473
188	1473
462	1473
471	1473
472	1473
666	1473
742	1473
757	1473
804	1473
860	1473
861	1473
875	1473
939	1473
954	1473
992	1473
1038	1473
1050	1473
1075	1473
1078	1473
1108	1473
1113	1473
1155	1473
1182	1473
1215	1473
1258	1473
1274	1473
1278	1473
1280	1473
1281	1473
1285	1473
1310	1473
1319	1473
1332	1473
1341	1473
1354	1473
1358	1473
1361	1473
1378	1473
1393	1473
1412	1473
1421	1473
1422	1473
1423	1473
1426	1473
1428	1473
1429	1473
1430	1473
1433	1473
1434	1473
1436	1473
1437	1473
1439	1473
1442	1473
1445	1473
1447	1473
1451	1473
1454	1473
1456	1473
1457	1473
1458	1473
1461	1473
1468	1473
1470	1473
1471	1473
1474	1473
1476	1473
1477	1473
1478	1473
1482	1473
1485	1473
1486	1473
1487	1473
1492	1473
1493	1473
1494	1473
1499	1473
1500	1473
1718	1473
1754	1473
1824	1473
40	1474
410	1474
468	1474
619	1474
668	1474
678	1474
761	1474
772	1474
806	1474
827	1474
876	1474
917	1474
949	1474
979	1474
1007	1474
1023	1474
1054	1474
1056	1474
1079	1474
1129	1474
1142	1474
1178	1474
1201	1474
1211	1474
1218	1474
1224	1474
1242	1474
1250	1474
1262	1474
1331	1474
1353	1474
1358	1474
1364	1474
1375	1474
1376	1474
1389	1474
1390	1474
1392	1474
1397	1474
1398	1474
1410	1474
1414	1474
1415	1474
1419	1474
1422	1474
1423	1474
1425	1474
1426	1474
1429	1474
1432	1474
1439	1474
1441	1474
1443	1474
1445	1474
1447	1474
1449	1474
1450	1474
1451	1474
1452	1474
1454	1474
1455	1474
1458	1474
1460	1474
1462	1474
1463	1474
1464	1474
1465	1474
1467	1474
1468	1474
1470	1474
1471	1474
1472	1474
1473	1474
1475	1474
1477	1474
1480	1474
1482	1474
1487	1474
1489	1474
1491	1474
1492	1474
1495	1474
1500	1474
1505	1474
1508	1474
1804	1474
477	1475
498	1475
585	1475
802	1475
845	1475
881	1475
1041	1475
1094	1475
1110	1475
1136	1475
1147	1475
1168	1475
1234	1475
1239	1475
1246	1475
1260	1475
1286	1475
1289	1475
1294	1475
1301	1475
1306	1475
1319	1475
1326	1475
1339	1475
1350	1475
1358	1475
1371	1475
1382	1475
1387	1475
1405	1475
1410	1475
1415	1475
1419	1475
1420	1475
1421	1475
1424	1475
1426	1475
1428	1475
1429	1475
1431	1475
1432	1475
1434	1475
1435	1475
1436	1475
1437	1475
1438	1475
1441	1475
1442	1475
1443	1475
1444	1475
1446	1475
1447	1475
1448	1475
1450	1475
1453	1475
1455	1475
1457	1475
1458	1475
1460	1475
1461	1475
1463	1475
1464	1475
1465	1475
1466	1475
1467	1475
1471	1475
1472	1475
1474	1475
1477	1475
1478	1475
1482	1475
1483	1475
1488	1475
1489	1475
1491	1475
1500	1475
1505	1475
1622	1475
106	1476
111	1476
252	1476
414	1476
640	1476
675	1476
682	1476
692	1476
774	1476
798	1476
811	1476
1055	1476
1063	1476
1122	1476
1139	1476
1140	1476
1146	1476
1161	1476
1177	1476
1194	1476
1206	1476
1222	1476
1238	1476
1250	1476
1257	1476
1273	1476
1276	1476
1285	1476
1310	1476
1353	1476
1355	1476
1364	1476
1372	1476
1381	1476
1391	1476
1392	1476
1399	1476
1407	1476
1410	1476
1420	1476
1421	1476
1423	1476
1425	1476
1426	1476
1428	1476
1430	1476
1433	1476
1436	1476
1438	1476
1439	1476
1442	1476
1443	1476
1445	1476
1446	1476
1447	1476
1448	1476
1449	1476
1450	1476
1453	1476
1455	1476
1456	1476
1457	1476
1459	1476
1462	1476
1464	1476
1466	1476
1467	1476
1469	1476
1470	1476
1471	1476
1473	1476
1477	1476
1478	1476
1479	1476
1480	1476
1481	1476
1482	1476
1483	1476
1484	1476
1485	1476
1490	1476
1494	1476
1501	1476
1503	1476
1505	1476
1546	1476
104	1477
179	1477
224	1477
239	1477
261	1477
350	1477
531	1477
602	1477
618	1477
779	1477
867	1477
927	1477
955	1477
978	1477
1002	1477
1003	1477
1036	1477
1051	1477
1092	1477
1113	1477
1124	1477
1125	1477
1131	1477
1140	1477
1173	1477
1220	1477
1224	1477
1228	1477
1246	1477
1266	1477
1290	1477
1293	1477
1310	1477
1315	1477
1322	1477
1331	1477
1333	1477
1340	1477
1346	1477
1349	1477
1367	1477
1369	1477
1375	1477
1379	1477
1380	1477
1382	1477
1404	1477
1412	1477
1421	1477
1423	1477
1425	1477
1426	1477
1428	1477
1430	1477
1432	1477
1433	1477
1434	1477
1435	1477
1436	1477
1437	1477
1439	1477
1445	1477
1447	1477
1448	1477
1452	1477
1453	1477
1454	1477
1455	1477
1456	1477
1459	1477
1460	1477
1461	1477
1462	1477
1466	1477
1467	1477
1472	1477
1473	1477
1474	1477
1475	1477
1476	1477
1479	1477
1480	1477
1482	1477
1483	1477
1486	1477
1488	1477
1489	1477
1490	1477
1491	1477
1492	1477
1494	1477
1496	1477
1497	1477
1499	1477
1501	1477
1502	1477
1503	1477
1504	1477
1505	1477
488	1478
561	1478
596	1478
619	1478
622	1478
703	1478
780	1478
817	1478
828	1478
873	1478
891	1478
1030	1478
1046	1478
1051	1478
1069	1478
1121	1478
1130	1478
1230	1478
1231	1478
1237	1478
1238	1478
1243	1478
1250	1478
1255	1478
1270	1478
1281	1478
1293	1478
1298	1478
1321	1478
1324	1478
1326	1478
1330	1478
1339	1478
1353	1478
1357	1478
1367	1478
1378	1478
1380	1478
1383	1478
1391	1478
1404	1478
1409	1478
1415	1478
1422	1478
1423	1478
1427	1478
1428	1478
1430	1478
1431	1478
1432	1478
1433	1478
1434	1478
1435	1478
1439	1478
1440	1478
1444	1478
1445	1478
1447	1478
1449	1478
1450	1478
1451	1478
1453	1478
1456	1478
1457	1478
1458	1478
1459	1478
1460	1478
1462	1478
1464	1478
1466	1478
1467	1478
1468	1478
1469	1478
1470	1478
1471	1478
1472	1478
1473	1478
1475	1478
1476	1478
1479	1478
1481	1478
1483	1478
1484	1478
1487	1478
1491	1478
1493	1478
1495	1478
1497	1478
1498	1478
1500	1478
1501	1478
1504	1478
1505	1478
1506	1478
1744	1478
114	1479
127	1479
144	1479
169	1479
274	1479
347	1479
356	1479
451	1479
619	1479
633	1479
721	1479
724	1479
766	1479
795	1479
814	1479
854	1479
993	1479
996	1479
1067	1479
1088	1479
1094	1479
1137	1479
1161	1479
1191	1479
1195	1479
1205	1479
1224	1479
1226	1479
1227	1479
1229	1479
1253	1479
1254	1479
1285	1479
1292	1479
1295	1479
1309	1479
1310	1479
1318	1479
1337	1479
1340	1479
1343	1479
1368	1479
1369	1479
1372	1479
1373	1479
1381	1479
1391	1479
1401	1479
1402	1479
1403	1479
1408	1479
1409	1479
1415	1479
1416	1479
1425	1479
1426	1479
1428	1479
1430	1479
1432	1479
1435	1479
1437	1479
1438	1479
1442	1479
1450	1479
1451	1479
1452	1479
1453	1479
1455	1479
1456	1479
1457	1479
1458	1479
1459	1479
1460	1479
1462	1479
1463	1479
1464	1479
1467	1479
1471	1479
1472	1479
1476	1479
1477	1479
1478	1479
1482	1479
1485	1479
1488	1479
1492	1479
1493	1479
1494	1479
1497	1479
1501	1479
1503	1479
1504	1479
1880	1479
203	1480
278	1480
282	1480
442	1480
553	1480
582	1480
635	1480
717	1480
785	1480
824	1480
836	1480
902	1480
932	1480
970	1480
992	1480
1066	1480
1076	1480
1090	1480
1121	1480
1147	1480
1160	1480
1185	1480
1198	1480
1206	1480
1207	1480
1216	1480
1241	1480
1248	1480
1296	1480
1309	1480
1325	1480
1329	1480
1340	1480
1360	1480
1364	1480
1378	1480
1385	1480
1388	1480
1390	1480
1394	1480
1396	1480
1409	1480
1414	1480
1422	1480
1423	1480
1426	1480
1428	1480
1430	1480
1431	1480
1436	1480
1437	1480
1438	1480
1443	1480
1445	1480
1447	1480
1448	1480
1449	1480
1450	1480
1451	1480
1452	1480
1454	1480
1459	1480
1460	1480
1461	1480
1462	1480
1463	1480
1464	1480
1466	1480
1467	1480
1468	1480
1471	1480
1472	1480
1474	1480
1476	1480
1477	1480
1481	1480
1482	1480
1483	1480
1486	1480
1489	1480
1490	1480
1493	1480
1494	1480
1496	1480
1498	1480
1499	1480
1500	1480
1501	1480
1503	1480
1504	1480
1505	1480
1520	1480
1589	1480
1624	1480
1638	1480
5	1481
285	1481
488	1481
573	1481
834	1481
851	1481
863	1481
934	1481
959	1481
964	1481
965	1481
987	1481
1017	1481
1026	1481
1041	1481
1104	1481
1105	1481
1109	1481
1126	1481
1164	1481
1172	1481
1190	1481
1235	1481
1240	1481
1253	1481
1265	1481
1274	1481
1280	1481
1285	1481
1299	1481
1302	1481
1304	1481
1312	1481
1317	1481
1327	1481
1330	1481
1331	1481
1338	1481
1349	1481
1358	1481
1362	1481
1367	1481
1371	1481
1373	1481
1393	1481
1401	1481
1402	1481
1403	1481
1405	1481
1416	1481
1419	1481
1422	1481
1423	1481
1424	1481
1425	1481
1426	1481
1429	1481
1432	1481
1435	1481
1436	1481
1439	1481
1440	1481
1441	1481
1442	1481
1444	1481
1445	1481
1446	1481
1447	1481
1448	1481
1452	1481
1453	1481
1454	1481
1456	1481
1458	1481
1461	1481
1463	1481
1464	1481
1467	1481
1468	1481
1470	1481
1471	1481
1472	1481
1476	1481
1478	1481
1480	1481
1482	1481
1484	1481
1486	1481
1490	1481
1493	1481
1495	1481
1496	1481
1500	1481
1501	1481
1502	1481
1504	1481
1733	1481
1770	1481
1794	1481
1870	1481
1881	1481
285	1482
342	1482
477	1482
544	1482
550	1482
607	1482
630	1482
675	1482
701	1482
866	1482
887	1482
890	1482
965	1482
995	1482
1005	1482
1039	1482
1080	1482
1101	1482
1118	1482
1141	1482
1145	1482
1157	1482
1172	1482
1228	1482
1245	1482
1259	1482
1268	1482
1271	1482
1273	1482
1274	1482
1295	1482
1309	1482
1311	1482
1322	1482
1330	1482
1345	1482
1351	1482
1356	1482
1357	1482
1365	1482
1369	1482
1371	1482
1375	1482
1378	1482
1381	1482
1395	1482
1421	1482
1423	1482
1424	1482
1425	1482
1426	1482
1433	1482
1435	1482
1437	1482
1438	1482
1440	1482
1441	1482
1442	1482
1445	1482
1447	1482
1449	1482
1450	1482
1451	1482
1456	1482
1457	1482
1458	1482
1459	1482
1460	1482
1461	1482
1464	1482
1466	1482
1467	1482
1468	1482
1470	1482
1472	1482
1473	1482
1474	1482
1475	1482
1476	1482
1477	1482
1479	1482
1480	1482
1481	1482
1484	1482
1485	1482
1487	1482
1489	1482
1492	1482
1494	1482
1495	1482
1496	1482
1497	1482
1499	1482
1500	1482
1502	1482
1503	1482
1504	1482
1741	1482
390	1483
409	1483
567	1483
613	1483
641	1483
672	1483
826	1483
895	1483
975	1483
1002	1483
1051	1483
1053	1483
1065	1483
1071	1483
1084	1483
1089	1483
1112	1483
1113	1483
1145	1483
1150	1483
1158	1483
1174	1483
1210	1483
1231	1483
1244	1483
1258	1483
1267	1483
1273	1483
1284	1483
1299	1483
1300	1483
1320	1483
1340	1483
1347	1483
1349	1483
1373	1483
1378	1483
1384	1483
1386	1483
1388	1483
1391	1483
1400	1483
1407	1483
1415	1483
1420	1483
1422	1483
1426	1483
1429	1483
1432	1483
1433	1483
1434	1483
1435	1483
1441	1483
1442	1483
1443	1483
1448	1483
1449	1483
1451	1483
1453	1483
1454	1483
1456	1483
1457	1483
1459	1483
1460	1483
1463	1483
1466	1483
1468	1483
1469	1483
1470	1483
1475	1483
1476	1483
1477	1483
1478	1483
1480	1483
1485	1483
1488	1483
1489	1483
1490	1483
1492	1483
1493	1483
1496	1483
1497	1483
1498	1483
1499	1483
1504	1483
1505	1483
1512	1483
1740	1483
1863	1483
112	1484
222	1484
235	1484
435	1484
610	1484
616	1484
638	1484
658	1484
662	1484
791	1484
825	1484
835	1484
895	1484
944	1484
1016	1484
1022	1484
1052	1484
1082	1484
1088	1484
1093	1484
1103	1484
1108	1484
1118	1484
1128	1484
1151	1484
1159	1484
1190	1484
1214	1484
1216	1484
1228	1484
1232	1484
1244	1484
1264	1484
1272	1484
1274	1484
1275	1484
1280	1484
1281	1484
1316	1484
1317	1484
1318	1484
1326	1484
1331	1484
1345	1484
1358	1484
1379	1484
1381	1484
1382	1484
1392	1484
1405	1484
1407	1484
1412	1484
1413	1484
1414	1484
1417	1484
1418	1484
1429	1484
1438	1484
