1638	1459
1852	1459
1869	1459
39	1460
277	1460
858	1460
913	1460
937	1460
1002	1460
1018	1460
1078	1460
1093	1460
1103	1460
1124	1460
1159	1460
1193	1460
1195	1460
1199	1460
1224	1460
1225	1460
1250	1460
1264	1460
1274	1460
1304	1460
1313	1460
1333	1460
1346	1460
1375	1460
1384	1460
1389	1460
1391	1460
1395	1460
1415	1460
1416	1460
1419	1460
1421	1460
1426	1460
1427	1460
1428	1460
1430	1460
1431	1460
1432	1460
1433	1460
1434	1460
1435	1460
1436	1460
1438	1460
1441	1460
1442	1460
1444	1460
1445	1460
1446	1460
1449	1460
1450	1460
1451	1460
1453	1460
1454	1460
1457	1460
1458	1460
1461	1460
1463	1460
1465	1460
1466	1460
1468	1460
1469	1460
1473	1460
1476	1460
1479	1460
1482	1460
1487	1460
1489	1460
1494	1460
1501	1460
1503	1460
1504	1460
1505	1460
1639	1460
1644	1460
10	1461
314	1461
401	1461
572	1461
613	1461
700	1461
710	1461
774	1461
861	1461
881	1461
915	1461
957	1461
1052	1461
1101	1461
1136	1461
1151	1461
1207	1461
1254	1461
1260	1461
1312	1461
1341	1461
1355	1461
1374	1461
1384	1461
1398	1461
1408	1461
1413	1461
1421	1461
1422	1461
1423	1461
1425	1461
1427	1461
1428	1461
1429	1461
1431	1461
1432	1461
1435	1461
1436	1461
1441	1461
1443	1461
1446	1461
1448	1461
1450	1461
1451	1461
1454	1461
1455	1461
1458	1461
1460	1461
1464	1461
1465	1461
1469	1461
1470	1461
1471	1461
1473	1461
1474	1461
1476	1461
1480	1461
1481	1461
1482	1461
1483	1461
1485	1461
1486	1461
1487	1461
1491	1461
1494	1461
1498	1461
1502	1461
1503	1461
1505	1461
1703	1461
26	1462
402	1462
679	1462
706	1462
794	1462
800	1462
804	1462
827	1462
885	1462
1019	1462
1031	1462
1107	1462
1114	1462
1125	1462
1133	1462
1134	1462
1139	1462
1177	1462
1240	1462
1242	1462
1251	1462
1262	1462
1268	1462
1274	1462
1278	1462
1284	1462
1291	1462
1320	1462
1327	1462
1342	1462
1359	1462
1369	1462
1378	1462
1398	1462
1401	1462
1408	1462
1415	1462
1418	1462
1423	1462
1424	1462
1426	1462
1427	1462
1429	1462
1432	1462
1434	1462
1435	1462
1436	1462
1439	1462
1440	1462
1444	1462
1450	1462
1453	1462
1454	1462
1457	1462
1458	1462
1459	1462
1463	1462
1464	1462
1465	1462
1466	1462
1469	1462
1470	1462
1471	1462
1477	1462
1480	1462
1482	1462
1484	1462
1485	1462
1491	1462
1492	1462
1493	1462
1495	1462
1496	1462
1504	1462
1505	1462
1554	1462
303	1463
694	1463
856	1463
866	1463
876	1463
1010	1463
1035	1463
1042	1463
1067	1463
1079	1463
1086	1463
1118	1463
1126	1463
1172	1463
1174	1463
1235	1463
1239	1463
1242	1463
1310	1463
1314	1463
1337	1463
1347	1463
1359	1463
1367	1463
1375	1463
1376	1463
1408	1463
1421	1463
1423	1463
1426	1463
1427	1463
1428	1463
1430	1463
1434	1463
1435	1463
1436	1463
1438	1463
1439	1463
1440	1463
1441	1463
1443	1463
1444	1463
1445	1463
1446	1463
1447	1463
1448	1463
1454	1463
1456	1463
1457	1463
1458	1463
1459	1463
1460	1463
1462	1463
1465	1463
1468	1463
1469	1463
1470	1463
1471	1463
1472	1463
1473	1463
1474	1463
1475	1463
1476	1463
1477	1463
1478	1463
1481	1463
1482	1463
1483	1463
1487	1463
1488	1463
1489	1463
1497	1463
1498	1463
1500	1463
1502	1463
1503	1463
1505	1463
1896	1463
62	1464
184	1464
598	1464
643	1464
832	1464
906	1464
937	1464
1031	1464
1061	1464
1104	1464
1111	1464
1138	1464
1163	1464
1212	1464
1228	1464
1248	1464
1256	1464
1309	1464
1313	1464
1316	1464
1326	1464
1339	1464
1370	1464
1373	1464
1392	1464
1397	1464
1404	1464
1415	1464
1417	1464
1421	1464
1422	1464
1423	1464
1425	1464
1426	1464
1428	1464
1429	1464
1430	1464
1432	1464
1438	1464
1441	1464
1442	1464
1443	1464
1444	1464
1446	1464
1447	1464
1449	1464
1450	1464
1452	1464
1454	1464
1455	1464
1461	1464
1462	1464
1467	1464
1468	1464
1470	1464
1472	1464
1473	1464
1479	1464
1481	1464
1490	1464
1494	1464
1495	1464
1498	1464
1501	1464
1503	1464
1504	1464
1847	1464
153	1465
452	1465
491	1465
662	1465
691	1465
761	1465
852	1465
875	1465
927	1465
963	1465
1024	1465
1131	1465
1263	1465
1264	1465
1306	1465
1316	1465
1342	1465
1362	1465
1365	1465
1381	1465
1384	1465
1386	1465
1393	1465
1396	1465
1401	1465
1404	1465
1406	1465
1411	1465
1415	1465
1417	1465
1422	1465
1426	1465
1429	1465
1431	1465
1442	1465
1443	1465
1446	1465
1447	1465
1448	1465
1449	1465
1454	1465
1456	1465
1457	1465
1460	1465
1461	1465
1462	1465
1463	1465
1467	1465
1468	1465
1469	1465
1472	1465
1476	1465
1477	1465
1480	1465
1481	1465
1483	1465
1484	1465
1485	1465
1491	1465
1494	1465
1496	1465
1498	1465
1499	1465
1503	1465
1504	1465
1527	1465
344	1466
592	1466
703	1466
711	1466
736	1466
765	1466
793	1466
930	1466
990	1466
996	1466
1036	1466
1046	1466
1070	1466
1076	1466
1092	1466
1116	1466
1124	1466
1142	1466
1183	1466
1184	1466
1226	1466
1246	1466
1262	1466
1265	1466
1270	1466
1290	1466
1300	1466
1314	1466
1315	1466
1330	1466
1345	1466
1355	1466
1386	1466
1403	1466
1416	1466
1421	1466
1422	1466
1424	1466
1425	1466
1426	1466
1427	1466
1428	1466
1430	1466
1437	1466
1438	1466
1441	1466
1442	1466
1443	1466
1446	1466
1448	1466
1449	1466
1451	1466
1455	1466
1457	1466
1458	1466
1460	1466
1462	1466
1467	1466
1471	1466
1472	1466
1475	1466
1476	1466
1477	1466
1479	1466
1480	1466
1481	1466
1482	1466
1483	1466
1484	1466
1487	1466
1489	1466
1492	1466
1493	1466
1496	1466
1498	1466
1500	1466
1501	1466
1503	1466
1504	1466
1710	1466
420	1467
779	1467
826	1467
836	1467
871	1467
879	1467
954	1467
959	1467
974	1467
996	1467
1048	1467
1111	1467
1112	1467
1191	1467
1238	1467
1252	1467
1291	1467
1298	1467
1304	1467
1327	1467
1339	1467
1355	1467
1363	1467
1381	1467
1382	1467
1398	1467
1400	1467
1406	1467
1421	1467
1422	1467
1425	1467
1428	1467
1431	1467
1432	1467
1434	1467
1435	1467
1437	1467
1440	1467
1441	1467
1442	1467
1444	1467
1447	1467
1448	1467
1449	1467
1450	1467
1451	1467
1452	1467
1454	1467
1456	1467
1457	1467
1464	1467
1465	1467
1466	1467
1469	1467
1470	1467
1471	1467
1474	1467
1475	1467
1476	1467
1477	1467
1480	1467
1483	1467
1486	1467
1487	1467
1488	1467
1489	1467
1490	1467
1491	1467
1494	1467
1496	1467
1497	1467
1498	1467
1502	1467
1503	1467
1504	1467
1505	1467
1793	1467
459	1468
674	1468
734	1468
763	1468
819	1468
878	1468
1000	1468
1094	1468
1108	1468
1114	1468
1123	1468
1151	1468
1152	1468
1171	1468
1225	1468
1246	1468
1283	1468
1339	1468
1367	1468
1376	1468
1381	1468
1402	1468
1406	1468
1419	1468
1423	1468
1424	1468
1426	1468
1427	1468
1428	1468
1429	1468
1430	1468
1431	1468
1434	1468
1436	1468
1438	1468
1440	1468
1442	1468
1443	1468
1444	1468
1446	1468
1452	1468
1453	1468
1454	1468
1456	1468
1458	1468
1460	1468
1463	1468
1464	1468
1465	1468
1470	1468
1471	1468
1476	1468
1477	1468
1479	1468
1481	1468
1487	1468
1489	1468
1490	1468
1491	1468
1492	1468
1493	1468
1498	1468
1499	1468
1500	1468
1501	1468
1503	1468
1550	1468
1610	1468
1833	1468
307	1469
463	1469
475	1469
527	1469
594	1469
683	1469
746	1469
770	1469
830	1469
882	1469
985	1469
1036	1469
1095	1469
1110	1469
1145	1469
1164	1469
1171	1469
1201	1469
1206	1469
1210	1469
1225	1469
1231	1469
1260	1469
1286	1469
1294	1469
1301	1469
1310	1469
1331	1469
1336	1469
1338	1469
1343	1469
1349	1469
1353	1469
1360	1469
1373	1469
1383	1469
1384	1469
1405	1469
1406	1469
1419	1469
1422	1469
1424	1469
1428	1469
1429	1469
1430	1469
1432	1469
1433	1469
1434	1469
1438	1469
1439	1469
1440	1469
1441	1469
1444	1469
1445	1469
1446	1469
1447	1469
1448	1469
1450	1469
1451	1469
1452	1469
1455	1469
1458	1469
1460	1469
1461	1469
1462	1469
1463	1469
1465	1469
1467	1469
1471	1469
1472	1469
1473	1469
1474	1469
1475	1469
1476	1469
1478	1469
1479	1469
1480	1469
1481	1469
1482	1469
1483	1469
1485	1469
1486	1469
1488	1469
1491	1469
1492	1469
1493	1469
1494	1469
1497	1469
1500	1469
1501	1469
1504	1469
1656	1469
395	1470
408	1470
437	1470
489	1470
637	1470
688	1470
716	1470
763	1470
821	1470
1023	1470
1068	1470
1086	1470
1116	1470
1170	1470
1182	1470
1195	1470
1203	1470
1231	1470
1280	1470
1304	1470
1308	1470
1329	1470
1337	1470
1345	1470
1355	1470
1364	1470
1407	1470
1418	1470
1421	1470
1422	1470
1424	1470
1427	1470
1430	1470
1431	1470
1432	1470
1433	1470
1434	1470
1438	1470
1440	1470
1442	1470
1444	1470
1446	1470
1447	1470
1448	1470
1449	1470
1451	1470
1454	1470
1455	1470
1457	1470
1458	1470
1459	1470
1461	1470
1462	1470
1463	1470
1464	1470
1467	1470
1468	1470
1471	1470
1472	1470
1474	1470
1475	1470
1476	1470
1477	1470
1480	1470
1483	1470
1485	1470
1487	1470
1491	1470
1492	1470
1493	1470
1495	1470
1496	1470
1498	1470
1499	1470
1500	1470
1501	1470
1502	1470
1504	1470
1716	1470
1862	1470
646	1471
689	1471
720	1471
810	1471
932	1471
957	1471
961	1471
1090	1471
1095	1471
1115	1471
1118	1471
1119	1471
1148	1471
1188	1471
1201	1471
1208	1471
1231	1471
1263	1471
1277	1471
1282	1471
1284	1471
1291	1471
1301	1471
1306	1471
1307	1471
1309	1471
1326	1471
1337	1471
1346	1471
1348	1471
1370	1471
1380	1471
1383	1471
1390	1471
1402	1471
1403	1471
1406	1471
1407	1471
1419	1471
1421	1471
1422	1471
1423	1471
1424	1471
1425	1471
1426	1471
1427	1471
1428	1471
1429	1471
1431	1471
1436	1471
1437	1471
1439	1471
1441	1471
1443	1471
1444	1471
1450	1471
1451	1471
1454	1471
1455	1471
1456	1471
1459	1471
1461	1471
1462	1471
1463	1471
1466	1471
1467	1471
1468	1471
1469	1471
1470	1471
1472	1471
1473	1471
1475	1471
1476	1471
1478	1471
1480	1471
1481	1471
1482	1471
1487	1471
1490	1471
1492	1471
1493	1471
1495	1471
1496	1471
1498	1471
1501	1471
1502	1471
1503	1471
1554	1471
635	1472
636	1472
679	1472
718	1472
842	1472
864	1472
1013	1472
1034	1472
1089	1472
1096	1472
1129	1472
1138	1472
1163	1472
1173	1472
1180	1472
1199	1472
1249	1472
1284	1472
1296	1472
1315	1472
1326	1472
1330	1472
1344	1472
1365	1472
1375	1472
1394	1472
1396	1472
1415	1472
1422	1472
1423	1472
1424	1472
1429	1472
1430	1472
1432	1472
1435	1472
1442	1472
1444	1472
1447	1472
1448	1472
1449	1472
1463	1472
1464	1472
1465	1472
1466	1472
1469	1472
1470	1472
1471	1472
1473	1472
1474	1472
1478	1472
1480	1472
1481	1472
1491	1472
1495	1472
1497	1472
1499	1472
1503	1472
1504	1472
423	1473
573	1473
662	1473
814	1473
864	1473
902	1473
908	1473
941	1473
943	1473
944	1473
1011	1473
1073	1473
1083	1473
1085	1473
1113	1473
1130	1473
1182	1473
1204	1473
1213	1473
1249	1473
1275	1473
1345	1473
1355	1473
1357	1473
1365	1473
1381	1473
1408	1473
1412	1473
1414	1473
1416	1473
1418	1473
1419	1473
1420	1473
1422	1473
1427	1473
1428	1473
1430	1473
1431	1473
1435	1473
1436	1473
1439	1473
1441	1473
1443	1473
1444	1473
1447	1473
1448	1473
1449	1473
1450	1473
1451	1473
1452	1473
1453	1473
1454	1473
1457	1473
1460	1473
1461	1473
1463	1473
1464	1473
1469	1473
1471	1473
1472	1473
1474	1473
1475	1473
1476	1473
1480	1473
1481	1473
1483	1473
1485	1473
1490	1473
1494	1473
1496	1473
1502	1473
1503	1473
18	1474
316	1474
330	1474
456	1474
558	1474
661	1474
677	1474
678	1474
813	1474
1000	1474
1034	1474
1088	1474
1093	1474
1118	1474
1126	1474
1155	1474
1160	1474
1162	1474
1170	1474
1180	1474
1187	1474
1207	1474
1228	1474
1286	1474
1295	1474
1300	1474
1311	1474
1316	1474
1321	1474
1323	1474
1325	1474
1337	1474
1340	1474
1345	1474
1349	1474
1353	1474
1365	1474
1404	1474
1419	1474
1424	1474
1425	1474
1427	1474
1428	1474
1429	1474
1430	1474
1431	1474
1433	1474
1436	1474
1438	1474
1439	1474
1440	1474
1442	1474
1443	1474
1444	1474
1447	1474
1448	1474
1449	1474
1450	1474
1451	1474
1452	1474
1453	1474
1454	1474
1457	1474
1458	1474
1459	1474
1461	1474
1463	1474
1467	1474
1469	1474
1470	1474
1472	1474
1473	1474
1477	1474
1478	1474
1479	1474
1481	1474
1486	1474
1488	1474
1489	1474
1490	1474
1492	1474
1496	1474
1497	1474
82	1475
209	1475
332	1475
468	1475
524	1475
537	1475
574	1475
637	1475
686	1475
732	1475
737	1475
753	1475
770	1475
773	1475
936	1475
1095	1475
1107	1475
1120	1475
1171	1475
1188	1475
1190	1475
1201	1475
1217	1475
1226	1475
1233	1475
1245	1475
1265	1475
1274	1475
1303	1475
1305	1475
1309	1475
1317	1475
1325	1475
1330	1475
1334	1475
1346	1475
1351	1475
1372	1475
1373	1475
1374	1475
1375	1475
1386	1475
1392	1475
1394	1475
1408	1475
1418	1475
1420	1475
1422	1475
1423	1475
1425	1475
1427	1475
1428	1475
1429	1475
1430	1475
1433	1475
1436	1475
1437	1475
1438	1475
1439	1475
1440	1475
1443	1475
1446	1475
1447	1475
1449	1475
1451	1475
1455	1475
1456	1475
1463	1475
1466	1475
1467	1475
1469	1475
1470	1475
1471	1475
1473	1475
1476	1475
1477	1475
1482	1475
1484	1475
1486	1475
1489	1475
1491	1475
1492	1475
1493	1475
1494	1475
1496	1475
1497	1475
1498	1475
1499	1475
1501	1475
1503	1475
1504	1475
1560	1475
1711	1475
94	1476
265	1476
268	1476
374	1476
416	1476
672	1476
711	1476
825	1476
832	1476
835	1476
841	1476
864	1476
876	1476
925	1476
930	1476
985	1476
1014	1476
1030	1476
1078	1476
1101	1476
1102	1476
1120	1476
1137	1476
1144	1476
1145	1476
1183	1476
1212	1476
1235	1476
1245	1476
1251	1476
1254	1476
1264	1476
1265	1476
1283	1476
1290	1476
1302	1476
1337	1476
1347	1476
1350	1476
1351	1476
1359	1476
1371	1476
1376	1476
1380	1476
1382	1476
1387	1476
1397	1476
1401	1476
1407	1476
1413	1476
1416	1476
1417	1476
1424	1476
1425	1476
1428	1476
1429	1476
1431	1476
1433	1476
1434	1476
1436	1476
1437	1476
1440	1476
1441	1476
1443	1476
1445	1476
1447	1476
1448	1476
1449	1476
1450	1476
1451	1476
1453	1476
1455	1476
1456	1476
1457	1476
1458	1476
1459	1476
1460	1476
1461	1476
1463	1476
1465	1476
1466	1476
1467	1476
1468	1476
1469	1476
1470	1476
1471	1476
1473	1476
1475	1476
1478	1476
1479	1476
1481	1476
1482	1476
1483	1476
1485	1476
1491	1476
1495	1476
1496	1476
1498	1476
1499	1476
1501	1476
1502	1476
1503	1476
1504	1476
77	1477
125	1477
584	1477
630	1477
739	1477
847	1477
898	1477
910	1477
911	1477
917	1477
961	1477
985	1477
1004	1477
1011	1477
1028	1477
1035	1477
1080	1477
1112	1477
1153	1477
1210	1477
1212	1477
1226	1477
1241	1477
1273	1477
1278	1477
1281	1477
1314	1477
1316	1477
1329	1477
1335	1477
1341	1477
1372	1477
1381	1477
1382	1477
1389	1477
1402	1477
1404	1477
1407	1477
1408	1477
1414	1477
1417	1477
1424	1477
1428	1477
1429	1477
1432	1477
1433	1477
1434	1477
1438	1477
1441	1477
1443	1477
1444	1477
1447	1477
1449	1477
1450	1477
1451	1477
1452	1477
1453	1477
1454	1477
1455	1477
1457	1477
1459	1477
1462	1477
1463	1477
1465	1477
1466	1477
1467	1477
1468	1477
1470	1477
1474	1477
1475	1477
1478	1477
1479	1477
1481	1477
1482	1477
1485	1477
1488	1477
1491	1477
1493	1477
1494	1477
1496	1477
1497	1477
1498	1477
1500	1477
1502	1477
1503	1477
1504	1477
1505	1477
231	1478
337	1478
375	1478
458	1478
668	1478
688	1478
723	1478
738	1478
808	1478
859	1478
875	1478
977	1478
997	1478
1030	1478
1063	1478
1071	1478
1085	1478
1095	1478
1131	1478
1134	1478
1158	1478
1169	1478
1190	1478
1234	1478
1247	1478
1262	1478
1267	1478
1272	1478
1289	1478
1302	1478
1308	1478
1310	1478
1312	1478
1329	1478
1337	1478
1338	1478
1349	1478
1351	1478
1357	1478
1358	1478
1365	1478
1372	1478
1382	1478
1391	1478
1392	1478
1398	1478
1409	1478
1410	1478
1411	1478
1419	1478
1421	1478
1423	1478
1424	1478
1426	1478
1428	1478
1431	1478
1432	1478
1433	1478
1435	1478
1436	1478
1440	1478
1441	1478
1442	1478
1443	1478
1446	1478
1447	1478
1448	1478
1453	1478
1457	1478
1458	1478
1459	1478
1463	1478
1469	1478
1471	1478
1472	1478
1474	1478
1476	1478
1477	1478
1479	1478
1480	1478
1491	1478
1495	1478
1496	1478
1499	1478
1504	1478
370	1479
419	1479
689	1479
690	1479
846	1479
918	1479
935	1479
939	1479
957	1479
1027	1479
1029	1479
1035	1479
1042	1479
1114	1479
1150	1479
1156	1479
1171	1479
1178	1479
1195	1479
1199	1479
1206	1479
1211	1479
1221	1479
1224	1479
1245	1479
1247	1479
1250	1479
1252	1479
1279	1479
1288	1479
1294	1479
1313	1479
1318	1479
1326	1479
1328	1479
1334	1479
1347	1479
1357	1479
1364	1479
1377	1479
1388	1479
1392	1479
1396	1479
1409	1479
1417	1479
1424	1479
1425	1479
1426	1479
1427	1479
1428	1479
1429	1479
1430	1479
1432	1479
1433	1479
1434	1479
1435	1479
1439	1479
1440	1479
1441	1479
1442	1479
1445	1479
1451	1479
1452	1479
1456	1479
1457	1479
1459	1479
1460	1479
1464	1479
1466	1479
1468	1479
1469	1479
1474	1479
1476	1479
1477	1479
1478	1479
1480	1479
1482	1479
1483	1479
1485	1479
1489	1479
1490	1479
1493	1479
1495	1479
1496	1479
1497	1479
1498	1479
1499	1479
1500	1479
1501	1479
1504	1479
1509	1479
1718	1479
1727	1479
258	1480
381	1480
551	1480
622	1480
639	1480
651	1480
723	1480
807	1480
854	1480
874	1480
879	1480
888	1480
892	1480
907	1480
1010	1480
1043	1480
1054	1480
1068	1480
1108	1480
1122	1480
1124	1480
1152	1480
1156	1480
1192	1480
1243	1480
1246	1480
1258	1480
1264	1480
1282	1480
1283	1480
1300	1480
1304	1480
1322	1480
1350	1480
1359	1480
1367	1480
1369	1480
1384	1480
1389	1480
1392	1480
1409	1480
1414	1480
1415	1480
1421	1480
1426	1480
1428	1480
1435	1480
1439	1480
1440	1480
1443	1480
1444	1480
1446	1480
1448	1480
1449	1480
1450	1480
1452	1480
1453	1480
1454	1480
1455	1480
1456	1480
1458	1480
1459	1480
1461	1480
1462	1480
1465	1480
1466	1480
1467	1480
1469	1480
1470	1480
1471	1480
1472	1480
1473	1480
1478	1480
1479	1480
1481	1480
1487	1480
1489	1480
1492	1480
1494	1480
1495	1480
1500	1480
1501	1480
1502	1480
1504	1480
1749	1480
13	1481
240	1481
296	1481
445	1481
510	1481
515	1481
612	1481
639	1481
658	1481
664	1481
684	1481
688	1481
824	1481
862	1481
919	1481
939	1481
973	1481
977	1481
978	1481
997	1481
1004	1481
1064	1481
1066	1481
1067	1481
1111	1481
1154	1481
1184	1481
1185	1481
1189	1481
1198	1481
1215	1481
1263	1481
1280	1481
1310	1481
1321	1481
1339	1481
1343	1481
1350	1481
1354	1481
1362	1481
1364	1481
1372	1481
1380	1481
1381	1481
1385	1481
1391	1481
1393	1481
1402	1481
1403	1481
1409	1481
1410	1481
1421	1481
1422	1481
1426	1481
1427	1481
1428	1481
1430	1481
1431	1481
1432	1481
1434	1481
1435	1481
1437	1481
1438	1481
1440	1481
1442	1481
1444	1481
1445	1481
1448	1481
1451	1481
1452	1481
1453	1481
1454	1481
1455	1481
1457	1481
1459	1481
1461	1481
1463	1481
1464	1481
1465	1481
1466	1481
1468	1481
1469	1481
1471	1481
1472	1481
1473	1481
1474	1481
1476	1481
1477	1481
1480	1481
1483	1481
1484	1481
1485	1481
1486	1481
1487	1481
1490	1481
1491	1481
1493	1481
1494	1481
1495	1481
1499	1481
1501	1481
1502	1481
1504	1481
1505	1481
1549	1481
1790	1481
1873	1481
99	1482
221	1482
241	1482
357	1482
362	1482
447	1482
495	1482
498	1482
603	1482
606	1482
686	1482
736	1482
740	1482
747	1482
749	1482
775	1482
826	1482
870	1482
872	1482
899	1482
925	1482
945	1482
956	1482
964	1482
990	1482
991	1482
1001	1482
1022	1482
1048	1482
1061	1482
1069	1482
1082	1482
1103	1482
1119	1482
1131	1482
1145	1482
1151	1482
1163	1482
1170	1482
1194	1482
1231	1482
1258	1482
1266	1482
1270	1482
1287	1482
1295	1482
1302	1482
1310	1482
1317	1482
1332	1482
1341	1482
1358	1482
1363	1482
1368	1482
1376	1482
1385	1482
1394	1482
1406	1482
1413	1482
1418	1482
1423	1482
1425	1482
1427	1482
1428	1482
1429	1482
1432	1482
1434	1482
1435	1482
1437	1482
1443	1482
1444	1482
1446	1482
1447	1482
1452	1482
1454	1482
1455	1482
1460	1482
1461	1482
1462	1482
1463	1482
1466	1482
1469	1482
1471	1482
1475	1482
1476	1482
1477	1482
1479	1482
1485	1482
1486	1482
1487	1482
1488	1482
1491	1482
1492	1482
1495	1482
1499	1482
1500	1482
1501	1482
1502	1482
1503	1482
1504	1482
1505	1482
1702	1482
126	1483
239	1483
251	1483
263	1483
280	1483
507	1483
576	1483
580	1483
586	1483
610	1483
638	1483
788	1483
799	1483
811	1483
824	1483
826	1483
932	1483
939	1483
1027	1483
1046	1483
1069	1483
1079	1483
1094	1483
1102	1483
1120	1483
1151	1483
1158	1483
1192	1483
1197	1483
1201	1483
1203	1483
1210	1483
1219	1483
1230	1483
1238	1483
1245	1483
1252	1483
1260	1483
1290	1483
1300	1483
1310	1483
1331	1483
1354	1483
1357	1483
1362	1483
1375	1483
1384	1483
1393	1483
1401	1483
1404	1483
1412	1483
1415	1483
1422	1483
1423	1483
1424	1483
1425	1483
1426	1483
1427	1483
1430	1483
1431	1483
1432	1483
1433	1483
1435	1483
1437	1483
1441	1483
1442	1483
1443	1483
1444	1483
1446	1483
1447	1483
1448	1483
1449	1483
1451	1483
1452	1483
1453	1483
1458	1483
1459	1483
1461	1483
1463	1483
1465	1483
1466	1483
1467	1483
1469	1483
1470	1483
1473	1483
1476	1483
1479	1483
1481	1483
1488	1483
1491	1483
1496	1483
1497	1483
1498	1483
1499	1483
1501	1483
1502	1483
1503	1483
1504	1483
1505	1483
1664	1483
1745	1483
1824	1483
1873	1483
1886	1483
28	1484
347	1484
352	1484
467	1484
510	1484
569	1484
624	1484
668	1484
695	1484
792	1484
796	1484
833	1484
860	1484
866	1484
902	1484
923	1484
935	1484
966	1484
980	1484
1005	1484
1019	1484
1023	1484
1042	1484
1090	1484
1096	1484
1103	1484
1107	1484
1113	1484
1129	1484
1143	1484
1154	1484
1155	1484
1161	1484
1164	1484
1166	1484
1184	1484
1187	1484
1194	1484
1199	1484
1200	1484
1208	1484
1224	1484
1228	1484
1232	1484
1250	1484
1251	1484
1255	1484
1271	1484
1276	1484
1295	1484
1315	1484
1318	1484
1320	1484
1321	1484
1333	1484
1341	1484
1354	1484
1355	1484
1366	1484
1367	1484
1386	1484
1395	1484
1396	1484
1398	1484
1401	1484
1402	1484
1408	1484
1410	1484
1412	1484
1424	1484
1430	1484
1432	1484
1439	1484
1440	1484
1441	1484
1448	1484
1453	1484
1462	1484
1465	1484
1466	1484
1475	1484
1481	1484
1485	1484
1486	1484
1487	1484
1488	1484
1491	1484
1494	1484
1495	1484
1496	1484
1497	1484
1498	1484
1500	1484
1501	1484
1502	1484
1503	1484
1505	1484
1537	1484
1583	1484
1898	1484
187	1485
262	1485
284	1485
359	1485
372	1485
381	1485
478	1485
570	1485
612	1485
669	1485
695	1485
798	1485
868	1485
871	1485
907	1485
908	1485
987	1485
1030	1485
1043	1485
1045	1485
1064	1485
1065	1485
1066	1485
1095	1485
1124	1485
1129	1485
1130	1485
1146	1485
1151	1485
1178	1485
1179	1485
1186	1485
1197	1485
1210	1485
1220	1485
1236	1485
1265	1485
1266	1485
1293	1485
1297	1485
1308	1485
1312	1485
1328	1485
1332	1485
1349	1485
1353	1485
1363	1485
1364	1485
1376	1485
1385	1485
1386	1485
1394	1485
1395	1485
1403	1485
1411	1485
1414	1485
1421	1485
1422	1485
1427	1485
1432	1485
1436	1485
1442	1485
1444	1485
1446	1485
1451	1485
1452	1485
1454	1485
1459	1485
1461	1485
1462	1485
1465	1485
1469	1485
1470	1485
1473	1485
1476	1485
1477	1485
1479	1485
1481	1485
1482	1485
1484	1485
1486	1485
1488	1485
1489	1485
1492	1485
1493	1485
1494	1485
1496	1485
1499	1485
1500	1485
1501	1485
1502	1485
1503	1485
1504	1485
1505	1485
1568	1485
1780	1485
155	1486
202	1486
283	1486
365	1486
371	1486
380	1486
443	1486
508	1486
524	1486
655	1486
742	1486
821	1486
826	1486
861	1486
890	1486
953	1486
955	1486
956	1486
967	1486
974	1486
1023	1486
1030	1486
1035	1486
1036	1486
1041	1486
1052	1486
1077	1486
1129	1486
1131	1486
1150	1486
1158	1486
1163	1486
1169	1486
1171	1486
1181	1486
1190	1486
1204	1486
1218	1486
1226	1486
1228	1486
1231	1486
1247	1486
1248	1486
1256	1486
1257	1486
1294	1486
1296	1486
1314	1486
1317	1486
1321	1486
1323	1486
1335	1486
1342	1486
1345	1486
1349	1486
1350	1486
1365	1486
1384	1486
1399	1486
1401	1486
1407	1486
1416	1486
1423	1486
1436	1486
1442	1486
1447	1486
1448	1486
1455	1486
1461	1486
1467	1486
1469	1486
1474	1486
1475	1486
1481	1486
1482	1486
1484	1486
1485	1486
1487	1486
1488	1486
1490	1486
1491	1486
1492	1486
1493	1486
1494	1486
1497	1486
1500	1486
1502	1486
1503	1486
1504	1486
1527	1486
1660	1486
41	1487
148	1487
291	1487
443	1487
668	1487
785	1487
818	1487
846	1487
902	1487
910	1487
912	1487
914	1487
940	1487
962	1487
972	1487
995	1487
1026	1487
1035	1487
1051	1487
1091	1487
1099	1487
1119	1487
1124	1487
1128	1487
1139	1487
1146	1487
1154	1487
1159	1487
1164	1487
1177	1487
1182	1487
1200	1487
1234	1487
1235	1487
1236	1487
1246	1487
1259	1487
1266	1487
1273	1487
1274	1487
1281	1487
1286	1487
1292	1487
1295	1487
1300	1487
1311	1487
1313	1487
1322	1487
1333	1487
1338	1487
1342	1487
1344	1487
1345	1487
1349	1487
1353	1487
1358	1487
1366	1487
1385	1487
1389	1487
1390	1487
1392	1487
1394	1487
1398	1487
1401	1487
1405	1487
1408	1487
1414	1487
1425	1487
1433	1487
1435	1487
1437	1487
1438	1487
1442	1487
1444	1487
1447	1487
1452	1487
1460	1487
1461	1487
1463	1487
1466	1487
1467	1487
1468	1487
1470	1487
1471	1487
1480	1487
1481	1487
1482	1487
1484	1487
1486	1487
1491	1487
1492	1487
1495	1487
1496	1487
1497	1487
1498	1487
1500	1487
1502	1487
1503	1487
1504	1487
1505	1487
1549	1487
1731	1487
1813	1487
1864	1487
1881	1487
413	1488
474	1488
544	1488
563	1488
606	1488
639	1488
